" We are what we repeatedly do Excellence, therefore, is not an act but a habit"
 The best way out is always through
 Do not wait to strike till the iron is hot; but make it hot by striking
 Great spirits have always encountered violent opposition from mediocre minds
" Whether you think you can or think you can’t, you’re right"
 I know for sure that what we dwell on is who we become
" I’ve missed more than 9000 shots in my career I’ve lost almost 300 games 26 times, I’ve been trusted to take the game winning shot and missed I’ve failed over and over and over again in my life And that is why I succeed"
 You must be the change you want to see in the world
 What you get by achieving your goals is not as important as what you become by achieving your goals
 You can get everything in life you want if you will just help enough other people get what they want
" Whatever you do will be insignificant, but it is very important that you do it"
" Desire is the starting point of all achievement, not a hope, not a wish, but a keen pulsating desire which transcends everything"
 Failure is the condiment that gives success its flavor
 Vision without action is daydream Action without vision is nightmare
" In any situation, the best thing you can do is the right thing; the next best thing you can do is the wrong thing; the worst thing you can do is nothing"
" If you keep saying things are going to be bad, you have a chance of being a prophet"
 Success consists of doing the common things of life uncommonly well
" Keep on going and the chances are you will stumble on something, perhaps when you are least expecting it I have never heard of anyone stumbling on something sitting down"
 Twenty years from now you will be more disappointed by the things that you didn’t do than by the ones you did do So throw off the bowlines Sail away from the safe harbor Catch the trade winds in your sails Explore Dream Discover
 Losers visualize the penalties of failure Winners visualize the rewards of success
 Some succeed because they are destined Some succeed because they are determined
 Experience is what you get when you don’t get what you want
 Setting an example is not the main means of influencing others; it is the only means
" A happy person is not a person in a certain set of circumstances, but rather a person with a certain set of attitudes"
" If you’re going to be able to look back on something and laugh about it, you might as well laugh about it now"
" Remember that happiness is a way of travel, not a destination"
" If you want to test your memory, try to recall what you were worrying about one year ago today"
 What lies behind us and what lies before us are tiny matters compared to what lies within us
 We judge of man’s wisdom by his hope
 The best way to cheer yourself up is to try to cheer somebody else up
" Age is an issue of mind over matter If you don’t mind, it doesn’t matter"
" Whenever you find yourself on the side of the majority, it’s time to pause and reflect"
" Keep away from people who try to belittle your ambitions Small people always do that, but the really great make you feel that you, too, can become great"
 The surest way not to fail is to determine to succeed
" Take the first step in faith You don’t have to see the whole staircase, just take the first step”"
 “Act or accept”
" Many great ideas go unexecuted, and many great executioners are without ideas One without the other is worthless"
 The world is more malleable than you think and it’s waiting for you to hammer it into shape
 Sometimes you just got to give yourself what you wish someone else would give you
" Motivation is a fire from within If someone else tries to light that fire under you, chances are it will burn very briefly"
 People become really quite remarkable when they start thinking that they can do things When they believe in themselves they have the first secret of success
 Whenever you find whole world against you just turn around and lead the world
 Being defeated is only a temporary condition; giving up is what makes it permanent
 I can’t understand why people are frightened by new ideas I’m frightened by old ones
" Fall down seven times, get up eight"
 The difference between ordinary and extraordinary is that little extra
 The best way to predict the future is to create it
 Anyone can do something when they WANT to do it Really successful people do things when they don’t want to do it
" There are two primary choices in life: to accept conditions as they exist, or accept the responsibility for changing them"
 Success is the ability to go from failure to failure without losing your enthusiasm
 Success seems to be connected with action Successful people keep moving They make mistakes but don’t quit
 Attitudes are contagious Make yours worth catching
 Do not let what you cannot do interfere with what you can do
" There are only two rules for being successful One, figure out exactly what you want to do, and two, do it"
" Sooner or later, those who win are those who think they can"
 Vision doesn’t usually come as a lightening bolt Rather it comes as a slow crystallization of life challenges that we one day recognize as a beautiful diamond with great value to ourselves and others
" Success is a state of mind If you want success, start thinking of yourself as a success"
 Ever tried Ever failed No matter Try Again Fail again Fail better
 Flops are a part of life’s menu and I’ve never been a girl to miss out on any of the courses
 Cause Change & Lead
" Winners lose much more often than losers So if you keep losing but you’re still trying, keep it up! You’re right on track"
" An idea can turn to dust or magic, depending on the talent that rubs against it"
 An obstacle is often a stepping stone
 Life is “trying things to see if they work”
" If you worry about yesterday’s failures, then today’s successes will be few"
 Life is 10% what happens to us and 90% how we react to it
" We are all inventors, each sailing out on a voyage of discovery, guided each by a private chart, of which there is no duplicate The world is all gates, all opportunities"
 Knowing is not enough; we must apply Willing is not enough; we must do
" In matters of style, swim with the current; in matters of principle, stand like a rock"
" I think and think for months and years Ninety-nine times, the conclusion is false The hundredth time I am right"
" Where the willingness is great, the difficulties cannot be great"
 Strength does not come from physical capacity It comes from an indomitable will
 “You are what you think about all day long” — Dr Robert Schuller
 What you do speaks so loudly that I cannot hear what you say” — Ralph Waldo Emerson”
" Success is not to be measured by the position someone has reached in life, but the obstacles he has overcome while trying to succeed"
" “Talent is formed in solitude, character in the bustle of the world”"
" To avoid criticism do nothing, say nothing, be nothing"
" If you want to make your dreams come true, the first thing you have to do is wake up"
 By working faithfully eight hours a day you may eventually get to be boss and work twelve hours a day
" I’ve learned that no matter what happens, or how bad it seems today, life does go on, and it will be better tomorrow"
 The art of being wise is the art of knowing what to overlook
" When I hear somebody sigh, ‘Life is hard,’ I am always tempted to ask, ‘Compared to what?"
 Don’t let life discourage you; everyone who got where he is had to begin where he was 
 In three words I can sum up everything I’ve learned about life: It goes on
" You gain strength, courage and confidence by every experience in which you stop to look fear in the face"
 Sometimes even to live is an act of courage
" Do first things first, and second things not at all"
 The only people who find what they are looking for in life are the fault finders
 Defeat is not bitter unless you swallow it
 I am an optimist It does not seem too much use being anything else
 Positive anything is better than negative thinking
 People seem not to see that their opinion of the world is also a confession of character
" Those who wish to sing, always find a song"
" If you’re going through hell, keep going"
" The sun shines and warms and lights us and we have no curiosity to know why this is so; but we ask the reason of all evil, of pain, and hunger, and mosquitoes and silly people"
 Life is a shipwreck but we must not forget to sing in the lifeboats
" Enduring habits I hate… Yes, at the very bottom of my soul I feel grateful to all my misery and bouts of sickness and everything about me that is imperfect, because this sort of thing leaves me with a hundred backdoors through which I can escape from enduring habits"
 There is no education like adversity
 He who has a why to live can bear almost any how
 Adversity introduces a man to himself
 The secret to life is meaningless unless you discover it yourself
" Have the passion, take the action & magic will happen"
" If you’ve got it use it If you don’t got it, then get it!"
" Son, if you don’t have time to do it right, when will you have time to redo it?"
 Faith held solely is the beginning of action
 Positivity is all about overlooking the negative fact
 Life is all about up and doing
 You will never get lessons on swimming from a drowning man!
" Life is not about ALL the wrong moves you made, Life is about the one right move that made ALL the difference"
" Be humble enough to admit you’re not perfect, but determined enough to strive to be perfect"
" If you can’t sleep do not count the sheep, worship the Shepherd"
" Life is a journey, its not a race Walk through it"
" Everything happens for a reason, you only need to keep on editing your attitude and gratitude so as to sail through"
"  Life is about making an impact, not making an income --Kevin Kruse"
" Whatever the mind of man can conceive and believe, it can achieve –Napoleon Hill"
" Strive not to be a success, but rather to be of value –Albert Einstein"
" Two roads diverged in a wood, and I—I took the one less traveled by, And that has made all the difference  –Robert Frost"
 I attribute my success to this: I never gave or took any excuse –Florence Nightingale
 You miss 100% of the shots you don’t take –Wayne Gretzky
 I've missed more than 9000 shots in my career I've lost almost 300 games 26 times I've been trusted to take the game winning shot and missed I've failed over and over and over again in my life And that is why I succeed –Michael Jordan
" The most difficult thing is the decision to act, the rest is merely tenacity –Amelia Earhart"
 Every strike brings me closer to the next home run –Babe Ruth
 Definiteness of purpose is the starting point of all achievement –W Clement Stone
" Life isn't about getting and having, it's about giving and being –Kevin Kruse"
 Life is what happens to you while you’re busy making other plans –John Lennon
 We become what we think about –Earl Nightingale
"Twenty years from now you will be more disappointed by the things that you didn’t do than by the ones you did do, so throw off the bowlines, sail away from safe harbor, catch the trade winds in your sails  Explore, Dream, Discover –Mark Twain"
Life is 10% what happens to me and 90% of how I react to it –Charles Swindoll
 The most common way people give up their power is by thinking they don’t have any –Alice Walker
 The mind is everything What you think you become  –Buddha
 The best time to plant a tree was 20 years ago The second best time is now –Chinese Proverb
 An unexamined life is not worth living –Socrates
 Eighty percent of success is showing up –Woody Allen
" Your time is limited, so don’t waste it living someone else’s life –Steve Jobs"
" Winning isn’t everything, but wanting to win is –Vince Lombardi"
 I am not a product of my circumstances I am a product of my decisions –Stephen Covey
 Every child is an artist  The problem is how to remain an artist once he grows up –Pablo Picasso
 You can never cross the ocean until you have the courage to lose sight of the shore –Christopher Columbus
" I’ve learned that people will forget what you said, people will forget what you did, but people will never forget how you made them feel –Maya Angelou"
" Either you run the day, or the day runs you –Jim Rohn"
" Whether you think you can or you think you can’t, you’re right –Henry Ford"
 The two most important days in your life are the day you are born and the day you find out why –Mark Twain
" Whatever you can do, or dream you can, begin it  Boldness has genius, power and magic in it –Johann Wolfgang von Goethe"
 The best revenge is massive success –Frank Sinatra
" People often say that motivation doesn’t last Well, neither does bathing  That’s why we recommend it daily –Zig Ziglar"
 Life shrinks or expands in proportion to one's courage –Anais Nin
" If you hear a voice within you say “you cannot paint,” then by all means paint and that voice will be silenced –Vincent Van Gogh"
" There is only one way to avoid criticism: do nothing, say nothing, and be nothing –Aristotle"
" Ask and it will be given to you; search, and you will find; knock and the door will be opened for you –Jesus"
 The only person you are destined to become is the person you decide to be –Ralph Waldo Emerson
 Go confidently in the direction of your dreams  Live the life you have imagined –Henry David Thoreau
" When I stand before God at the end of my life, I would hope that I would not have a single bit of talent left and could say, I used everything you gave me –Erma Bombeck"
" Few things can help an individual more than to place responsibility on him, and to let him know that you trust him  –Booker T Washington"
" Certain things catch your eye, but pursue only those that capture the heart – Ancient Indian Proverb"
 Believe you can and you’re halfway there –Theodore Roosevelt
 Everything you’ve ever wanted is on the other side of fear –George Addair
 We can easily forgive a child who is afraid of the dark; the real tragedy of life is when men are afraid of the light –Plato
" Teach thy tongue to say, ""I do not know,"" and thous shalt progress –Maimonides"
 Start where you are Use what you have  Do what you can –Arthur Ashe
" When I was 5 years old, my mother always told me that happiness was the key to life  When I went to school, they asked me what I wanted to be when I grew up  I wrote down ‘happy’  They told me I didn’t understand the assignment, and I told them they didn’t understand life –John Lennon"
 Fall seven times and stand up eight –Japanese Proverb
" When one door of happiness closes, another opens, but often we look so long at the closed door that we do not see the one that has been opened for us –Helen Keller"
" Everything has beauty, but not everyone can see –Confucius"
 How wonderful it is that nobody need wait a single moment before starting to improve the world –Anne Frank
" When I let go of what I am, I become what I might be –Lao Tzu"
" Life is not measured by the number of breaths we take, but by the moments that take our breath away –Maya Angelou"
 Happiness is not something readymade  It comes from your own actions –Dalai Lama
" If you're offered a seat on a rocket ship, don't ask what seat! Just get on –Sheryl Sandberg"
" First, have a definite, clear practical ideal; a goal, an objective Second, have the necessary means to achieve your ends; wisdom, money, materials, and methods Third, adjust all your means to that end –Aristotle"
" If the wind will not serve, take to the oars –Latin Proverb"
 You can’t fall if you don’t climb  But there’s no joy in living your whole life on the ground –Unknown
" We must believe that we are gifted for something, and that this thing, at whatever cost, must be attained –Marie Curie"
 Too many of us are not living our dreams because we are living our fears –Les Brown
 Challenges are what make life interesting and overcoming them is what makes life meaningful –Joshua J Marine
" If you want to lift yourself up, lift up someone else –Booker T Washington"
 I have been impressed with the urgency of doing Knowing is not enough; we must apply Being willing is not enough; we must do –Leonardo da Vinci
" Limitations live only in our minds  But if we use our imaginations, our possibilities become limitless –Jamie Paolinetti"
" You take your life in your own hands, and what happens? A terrible thing, no one to blame –Erica Jong"
 What’s money? A man is a success if he gets up in the morning and goes to bed at night and in between does what he wants to do –Bob Dylan
 I didn’t fail the test I just found 100 ways to do it wrong –Benjamin Franklin
" In order to succeed, your desire for success should be greater than your fear of failure –Bill Cosby"
 A person who never made a mistake never tried anything new – Albert Einstein
 The person who says it cannot be done should not interrupt the person who is doing it –Chinese Proverb
 There are no traffic jams along the extra mile –Roger Staubach
 It is never too late to be what you might have been –George Eliot
 You become what you believe –Oprah Winfrey
 I would rather die of passion than of boredom –Vincent van Gogh
 A truly rich man is one whose children run into his arms when his hands are empty –Unknown
" It is not what you do for your children, but what you have taught them to do for themselves, that will make them successful human beings  –Ann Landers"
" If you want your children to turn out well, spend twice as much time with them, and half as much money –Abigail Van Buren"
" Build your own dreams, or someone else will hire you to build theirs –Farrah Gray"
 The battles that count aren't the ones for gold medals The struggles within yourself--the invisible battles inside all of us--that's where it's at –Jesse Owens
 Education costs money  But then so does ignorance –Sir Claus Moser
" I have learned over the years that when one's mind is made up, this diminishes fear –Rosa Parks"
 It does not matter how slowly you go as long as you do not stop –Confucius
" If you look at what you have in life, you'll always have more If you look at what you don't have in life, you'll never have enough –Oprah Winfrey"
 Remember that not getting what you want is sometimes a wonderful stroke of luck –Dalai Lama
" You can’t use up creativity  The more you use, the more you have –Maya Angelou"
 Dream big and dare to fail –Norman Vaughan
 Our lives begin to end the day we become silent about things that matter –Martin Luther King Jr
" Do what you can, where you are, with what you have –Teddy Roosevelt"
" If you do what you’ve always done, you’ll get what you’ve always gotten –Tony Robbins"
" Dreaming, after all, is a form of planning –Gloria Steinem"
" It's your place in the world; it's your life Go on and do all you can with it, and make it the life you want to live –Mae Jemison"
" You may be disappointed if you fail, but you are doomed if you don't try –Beverly Sills"
 Remember no one can make you feel inferior without your consent –Eleanor Roosevelt
" Life is what we make it, always has been, always will be –Grandma Moses"
 The question isn’t who is going to let me; it’s who is going to stop me –Ayn Rand
" When everything seems to be going against you, remember that the airplane takes off against the wind, not with it –Henry Ford"
 It’s not the years in your life that count It’s the life in your years –Abraham Lincoln
 Change your thoughts and you change your world –Norman Vincent Peale
 Either write something worth reading or do something worth writing –Benjamin Franklin
" Nothing is impossible, the word itself says, “I’m possible!” –Audrey Hepburn"
 The only way to do great work is to love what you do –Steve Jobs
" If you can dream it, you can achieve it –Zig Ziglar"

 
